Conf. θₙ ; Φₙ,θᵣ=-90,θᵣ=-87,θᵣ=-84,θᵣ=-81,θᵣ=-78,θᵣ=-75,θᵣ=-72,θᵣ=-69,θᵣ=-66,θᵣ=-63,θᵣ=-60,θᵣ=-57,θᵣ=-54,θᵣ=-51,θᵣ=-48,θᵣ=-45,θᵣ=-42,θᵣ=-39,θᵣ=-36,θᵣ=-33,θᵣ=-30,θᵣ=-27,θᵣ=-24,θᵣ=-21,θᵣ=-18,θᵣ=-15,θᵣ=-12,θᵣ=-9,θᵣ=-6,θᵣ=-3,θᵣ=0,θᵣ=3,θᵣ=6,θᵣ=9,θᵣ=12,θᵣ=15,θᵣ=18,θᵣ=21,θᵣ=24,θᵣ=27,θᵣ=30,θᵣ=33,θᵣ=36,θᵣ=39,θᵣ=42,θᵣ=45,θᵣ=48,θᵣ=51,θᵣ=54,θᵣ=57,θᵣ=60,θᵣ=63,θᵣ=66,θᵣ=69,θᵣ=72,θᵣ=75,θᵣ=78,θᵣ=81,θᵣ=84,θᵣ=87,θᵣ=90
45° ; 45°,-77.94502913752898,-79.59437062937074,-79.36575174825235,-79.4583041958042,-78.36374125874124,-80.32720862470862,-83.07888111888113,-85.14496503496504,-85.75596736597745,-84.80393939394938,-82.50848484849458,-79.6760372960467,-77.8919347319439,-77.5673426573518,-77.93913752914673,-79.4038228438322,-83.07484848485828,-86.0515384615486,-85.62573426574434,-83.25282051283033,-80.1178088578183,-77.01969696970605,-76.71321678322582,-78.27421911422833,-81.04135198136153,-80.17018648019594,-77.36317016317928,-75.97636363637258,-74.89361305362188,-75.0465967366056,-78.18228438229359,-81.858974358984,-84.09515151516143,-82.06095571096539,-78.06962703963623,-73.63421911422779,-71.86317016317862,-73.08522144523005,-79.05599067599998,-82.89391608392583,-83.54512820513804,-79.624032634042,-75.50405594406485,-73.75550116550986,-73.2545687645774,-74.40627039627915,-79.58617715618652,-83.74046620047606,-87.28561771562798,-86.94972027973054,-84.18321678322671,-78.5525874125967,-74.05214452215326,-73.72706293707162,-76.86435897436803,-81.23473193474152,-84.03587412588402,-84.48792540793538,-82.80850815851791,-79.77223776223741,-77.78601398601364
48° ; -45°,-78.00991258741293,-79.85541958042033,-79.35949300699433,-79.0568006993007,-78.38961538461537,-80.0675233100233,-82.93034965034965,-85.86181818181817,-87.90512820513855,-88.44620046621088,-86.90214452215476,-83.59722610723595,-80.14398601399546,-77.44076923077836,-74.7037296037384,-74.84216783217666,-78.54081585082511,-82.87351981352958,-84.16673659674652,-83.23398601399583,-81.02531468532423,-77.33114219115129,-76.66058275059177,-78.6294172494265,-80.911538461548,-80.02920745921689,-77.26221445222356,-75.74498834499727,-74.1627039627127,-73.82895104895975,-77.66815850816765,-81.72694638695603,-84.39773892774886,-82.6415384615482,-77.46027972028885,-73.65230769231638,-71.53815850816693,-74.6639860139948,-80.64741258742208,-83.32685314686297,-83.1609324009422,-79.13426573427506,-75.93088578089471,-76.20240093240992,-76.10193473194369,-78.16452214453136,-81.16445221446178,-84.73741258742257,-87.67592074593108,-86.96601398602424,-84.39955710956706,-79.24128205129139,-75.04011655012539,-74.88967365968249,-78.29554778555702,-82.6952447552545,-85.27377622378627,-85.26179487180491,-83.07405594406572,-79.7083916083916,-77.66692307692318
48° ; -42°,-77.98146853146822,-79.82825174825152,-79.24153846153862,-79.31900349650353,-78.56416083916085,-80.43709207459209,-83.38797202797203,-86.12734265734264,-87.69822843823877,-87.57652680653713,-85.5072494172595,-82.07452214453181,-79.02806526807458,-77.03487179488087,-75.10592074592961,-75.82678321679217,-79.47505827506764,-83.41778554779538,-84.3996969697069,-83.25692307693288,-81.13624708625665,-76.86594405595312,-77.01724941725848,-78.97610722611654,-81.4893240093336,-80.9427505827601,-78.56174825175752,-77.06347319348227,-75.22874125875012,-74.28976689977567,-77.2745687645779,-79.30006993007926,-81.68505827506789,-80.12473193474138,-76.13580419581317,-73.39883449884316,-71.64934731935577,-74.7711655011743,-80.53074592075541,-83.30902097903076,-83.22410256411237,-79.26585081586015,-75.98391608392504,-75.86631701632595,-75.37174825175713,-77.54403263404177,-80.49477855478804,-84.47356643357638,-87.77806526807562,-87.27435897436925,-84.53393939394937,-78.99193473194404,-74.43806526807404,-74.20727272728146,-77.5159906759998,-81.98673659674625,-84.5442191142291,-84.61431235432232,-82.5834265734363,-79.40874125874107,-77.5378321678319
48° ; -39°,-77.87750000000001,-79.68667832167857,-79.07134615384689,-79.69578671328676,-78.86339160839165,-80.89627622377625,-83.97440559440562,-86.73286713286714,-88.26321678322716,-88.19666666667705,-86.24953379954397,-83.00580419581398,-80.10079254080198,-78.04867132868051,-75.66755244756136,-75.7962004662094,-78.6400466200559,-82.23734265735234,-83.09291375292354,-82.73219114220089,-80.71386946387898,-77.32505827506738,-77.33263403264314,-78.94386946387877,-81.0082517482613,-80.35804195805143,-77.98128205129122,-76.7712820512911,-74.8975990676079,-74.30531468532345,-77.09699300700211,-80.29918414919362,-83.57298368299354,-82.43902097903069,-78.02461538462458,-74.60766899767779,-71.47508158509001,-74.2980186480274,-80.55170163171111,-83.67032634033619,-83.66918414919401,-79.66951048951987,-76.1321445221535,-75.73780885781778,-74.6195804195892,-77.13459207460117,-79.8023076923171,-83.94293706294695,-87.70685314686348,-87.67372960373993,-85.1501631701732,-79.55652680653618,-74.76771561772442,-74.40610722611599,-77.37839160840075,-81.8366899766996,-84.34752913753907,-84.40538461539455,-82.39419580420551,-79.27097902097876,-77.43615384615362
48° ; -36°,-77.71753496503499,-79.69779720279733,-78.93529720279739,-79.56374125874133,-78.75160839160841,-80.43229603729604,-83.20195804195804,-85.93062937062936,-87.7810722610826,-88.37703962705004,-87.09876456877484,-84.09237762238753,-80.76876456877409,-77.78995337996254,-74.66764568765448,-74.1610489510577,-76.18188811189708,-80.42342657343605,-82.00741258742224,-82.55848484849459,-81.81256410257376,-77.84379953380872,-78.0732400932493,-79.13662004662937,-81.39948717949676,-81.54571095572055,-78.89841491842421,-77.47207459208371,-74.59228438229316,-73.2778321678408,-76.91748251749158,-79.8755710955805,-83.71678321679308,-82.58715617716591,-77.54130536131449,-74.53692307693186,-72.11184149184999,-75.41498834499723,-81.05009324010278,-83.45920745921728,-82.84524475525451,-78.60771561772489,-75.51193473194363,-76.26934731935631,-75.07934731935616,-77.51554778555692,-80.10375291376235,-83.99151515152504,-87.28340326341355,-87.16862470863498,-84.99510489511489,-79.90321678322621,-75.54118881119771,-75.77093240094132,-79.07361305362235,-83.5733566433665,-86.11349650350664,-85.74622377623388,-83.1237062937161,-79.42356643356634,-77.26979020979014
48° ; -33°,-78.00579836829876,-79.97206293706364,-79.35232517482655,-79.19715034965043,-79.37423076923083,-80.23910839160848,-82.23167832167843,-84.88125874125885,-87.2021678321781,-87.99179487180524,-86.37307692308711,-82.50848484849458,-77.95358974359891,-73.73333333334202,-71.18969696970537,-71.35606060606901,-73.9613286713374,-78.14086247087167,-80.27379953380898,-80.79529137530089,-79.79386946387886,-75.95557109558005,-76.23051282052178,-77.58191142192057,-80.91438228439182,-81.4083916084012,-78.94186480187409,-76.90244755245662,-74.04906759907632,-72.66750582751439,-75.93372960373854,-78.87291375292305,-82.69358974359947,-82.20899766900736,-78.41899766900693,-75.03076923077808,-72.91986013986873,-74.9175990676079,-80.61505827506778,-83.50643356644342,-83.27463869464852,-79.0502097902191,-75.5258041958131,-75.55967365968256,-75.81356643357536,-78.5779720279813,-82.21086247087216,-85.29284382285387,-87.991025641036,-87.39186480187509,-85.30144522145527,-80.80636363637316,-77.1049417249508,-76.86627039627945,-80.05240093241036,-84.52256410257405,-86.98580419581444,-86.50531468532489,-83.74648018649005,-79.92293706293714,-77.64930069930084
48° ; -30°,-78.41969114219086,-79.96143356643329,-79.86659090909095,-78.45503496503504,-78.23825174825178,-79.28599067599072,-81.25608391608395,-83.3716083916084,-84.69857808858806,-84.30410256411248,-81.85738927739892,-77.88993006993924,-73.87722610723482,-70.77116550117384,-69.83160839161661,-70.07193473194299,-73.07382284383145,-77.14617715618624,-79.09610722611654,-78.8160606060699,-77.32608391609303,-74.46715617716495,-74.53314685315563,-75.62475524476416,-79.32337995338929,-79.72426573427512,-77.20030303031214,-75.14899766900653,-73.56137529138397,-73.86634032634905,-77.48571095572007,-80.21510489511434,-81.87974358975323,-79.26904428905361,-73.87832167833038,-71.37186480187323,-71.66885780886625,-75.48622377623268,-81.3500466200562,-83.94230769231758,-83.37962703963687,-78.89808857809787,-75.30090909091795,-75.34398601399488,-75.93149184150079,-78.38142191143116,-82.21776223777192,-85.46946386947394,-87.86904428905466,-86.711561771572,-84.01053613054603,-79.49207459208397,-76.28925407926306,-75.67421911422802,-78.93799533800465,-83.36424242425224,-86.19720279721295,-86.44708624709642,-84.44813519814514,-80.98279720279689,-78.57146853146826
48° ; -27°,-78.48153846153895,-79.82279720279799,-79.97034965035063,-78.2925524475525,-77.8455244755245,-79.10961538461541,-80.89881118881121,-82.22720279720279,-82.38398601399571,-80.96370629371583,-78.02319347320265,-74.31517482518358,-71.12081585082424,-69.23526806527622,-69.50489510490331,-69.84470862471686,-73.15736596737457,-77.06627039627948,-78.89589743590673,-78.12268065268987,-76.86606060606967,-75.13557109557995,-74.78384615385497,-75.69585081585974,-79.49254079255016,-79.30738927739861,-76.30505827506727,-74.48317016317894,-74.23517482518356,-75.0726340326429,-78.42622377623302,-81.37440559441518,-82.0558508158605,-78.77039627040554,-73.8225174825262,-71.3755477855562,-70.97314685315523,-74.47170163171042,-80.30100233101177,-83.11146853147832,-83.10370629371609,-79.45242424243361,-76.15065268066165,-75.38146853147741,-76.14307692308589,-78.61624708625635,-82.38979020979993,-85.84692307693318,-88.32193473194513,-86.73123543124565,-83.1655944056042,-78.07610722611643,-74.80871794872677,-74.17324009324882,-77.33671328672241,-81.61421911422875,-84.62876456877454,-85.39209790210796,-84.00734265735254,-81.00496503496525,-78.76076923076943
48° ; -24°,-78.27229020979019,-79.39793706293712,-79.47389860139887,-78.61118881118887,-77.80454545454545,-79.12237762237761,-80.74664335664336,-81.53727272727272,-80.95139860140813,-78.97508158509088,-75.93657342658236,-72.73088578089435,-70.36559440560268,-69.83699300700125,-71.16079254080093,-72.16780885781738,-75.36163170164058,-78.07645687646608,-78.77016317017245,-77.21596736597645,-76.06881118882015,-75.53699300700191,-75.59279720280611,-76.69811188812092,-80.2970629370724,-79.98426573427516,-76.74328671329576,-75.2809790209879,-75.64268065268958,-76.33990675991576,-78.76815850816779,-81.20806526807483,-81.36170163171123,-77.90983682984601,-73.69289044289913,-71.67573426574272,-70.51827505828336,-73.5240326340413,-79.4442890442984,-82.59139860140833,-82.92153846154824,-79.40547785548722,-75.81095571096463,-73.78622377623248,-74.40934731935607,-77.25710955711864,-80.7573892773988,-84.41223776224771,-87.54356643357676,-86.58223776224797,-83.2072027972126,-77.88433566434485,-74.38993006993883,-73.05892773893635,-75.5456177156266,-79.978088578098,-82.95282051283029,-83.9811888111987,-82.97881118882097,-80.46923076923076,-78.53881118881115
48° ; -21°,-78.33227855477895,-79.38912587412663,-79.5229545454558,-79.52692307692301,-78.51811188811175,-80.38477855477842,-82.441888111888,-83.22713286713278,-82.26324009324979,-79.88801864802807,-76.68839160840064,-73.70179487180356,-72.70219114219971,-73.9087878787966,-75.79184149185042,-76.94743589744496,-78.97032634033565,-79.64477855478795,-78.8374592074685,-77.51265734266647,-77.33941724942638,-77.39179487180398,-77.58750582751497,-78.48076923077846,-80.77543123544075,-79.60039627040564,-77.02904428905336,-75.79041958042852,-75.50237762238652,-75.52151515152406,-77.36312354313266,-80.01039627040568,-81.07629370630326,-78.70750582751512,-75.19990675991563,-72.16018648019498,-70.09764568765395,-72.93897435898296,-78.90459207460137,-82.22414918415886,-82.89261072262049,-79.62114219115156,-76.15699300700197,-74.52664335665213,-74.89055944056827,-77.3650815850907,-80.40916083917031,-84.35554778555772,-87.95410256411293,-87.35853146854177,-84.18911421912414,-78.56545454546381,-74.36710955711831,-73.13624708625571,-75.40736596737484,-79.62233100234039,-82.49093240094211,-83.5229370629469,-82.63981351982325,-80.35006993006999,-78.57608391608412
48° ; -18°,-78.2138111888108,-79.85587412587398,-79.36667832167855,-80.27180069930068,-79.2141608391608,-81.75835081585079,-84.53657342657343,-85.74629370629371,-84.85850815851816,-82.35223776224747,-78.59027972028898,-77.68261072261986,-80.28832167833114,-83.35550116551099,-83.83904428905417,-82.62163170164143,-81.38025641026601,-80.01137529138472,-79.08400932401864,-80.3389277389372,-80.37550116551063,-79.37748251749187,-79.11510489511421,-79.8599766899861,-80.97053613054565,-79.3145221445315,-76.76841491842397,-76.0451981352071,-75.36116550117437,-75.61547785548677,-78.21039627040548,-81.50750582751544,-83.0809790209888,-80.69599067600019,-76.48601398602301,-72.59941724942581,-70.82191142191975,-73.46890442891308,-79.40680652681587,-82.43776223777195,-82.84897435898412,-78.93097902098833,-75.67843822844715,-75.40435897436785,-76.16526806527703,-77.94039627040544,-80.98696969697924,-84.37000000000994,-87.45822843823873,-86.96657342658368,-84.8846853146953,-79.6586480186574,-75.21727272728158,-74.45037296038173,-77.35645687646598,-81.8445221445318,-84.51708624709622,-84.80424242425244,-82.96237762238738,-79.89902097902068,-77.97223776223737
48° ; -15°,-78.22472027972096,-79.87167832167947,-79.50933566433753,-79.80727272727259,-78.26783216783203,-81.19958041958024,-84.78888111888094,-87.20440559440542,-88.03097902098939,-88.23993006994044,-87.4685780885884,-85.78146853147864,-84.0397668997768,-81.83862470863434,-77.90783216784135,-76.30076923077822,-77.88508158509076,-81.73473193474157,-82.98326340327316,-83.05128205129184,-81.74326340327303,-78.01701631702551,-77.97813519814437,-79.33881118882053,-81.16459207460164,-80.71449883450835,-78.26895104896028,-76.93419580420488,-74.88696969697853,-73.89981351982222,-76.52242424243326,-78.89797202798131,-82.03946386947354,-80.9099300699396,-76.80498834499738,-74.61447552448432,-72.1960372960458,-75.40442890443776,-81.33111888112845,-83.64864801865787,-83.44321678322662,-79.42811188812125,-76.51086247087147,-76.95937062937972,-76.59498834499738,-79.43864801865737,-81.65307692308653,-84.99829836830838,-88.09995337996375,-87.15729603730631,-84.55279720280716,-79.27321678322613,-75.16636363637248,-74.8111188811277,-77.84580419581337,-82.0082517482614,-84.59783216784214,-84.80221445222443,-82.96230769231747,-79.91825174825189,-77.99713286713326
48° ; -12°,-78.11213286713294,-79.7358741258746,-79.51632867132928,-79.20269230769236,-78.78909090909102,-80.37441724941733,-83.05335664335671,-85.758041958042,-87.46997668998699,-87.35368298369328,-85.15930069931073,-81.46554778555738,-77.99540792541711,-75.19438228439112,-74.88955710956594,-76.370000000009,-80.61195804196754,-84.72114219115217,-85.3756876456977,-83.52822843823829,-80.47244755245703,-76.66303030303933,-77.01948717949625,-77.98000000000918,-81.08067599068553,-80.6462937063032,-78.0097668997761,-76.62000000000901,-75.31226107226993,-75.03606060606944,-77.52752913753827,-79.3117948718042,-80.92265734266688,-78.86440559441488,-74.79543123544003,-73.03170163171023,-71.34494172495013,-75.01738927739811,-80.91594405595359,-83.35093240094224,-83.31030303031285,-79.86153846154788,-77.13249417250326,-77.4541025641117,-77.1539627039718,-79.73634032634972,-81.92305361306326,-85.20207459208461,-88.16421911422951,-87.10456876457903,-84.05382284383275,-78.7888811188904,-74.84827505828389,-74.65034965035844,-77.61487179488094,-81.73247086248048,-84.3540792540892,-84.62018648019645,-82.88111888112864,-79.87972027972029,-77.94076923076926
48° ; -9°,-78.19803030303002,-79.51391608391587,-79.51583916083923,-79.11087412587415,-78.18489510489509,-79.8371212121212,-82.40601398601399,-84.57314685314687,-85.42897435898442,-84.49757575758571,-81.9051515151612,-78.51988344989272,-75.5000233100322,-74.32333333334209,-76.64610722611627,-79.29184149185085,-83.99512820513812,-87.1642191142294,-86.169160839171,-82.34668997669968,-79.17974358975293,-77.07237762238672,-77.2604662004753,-77.65321678322593,-80.50216783217732,-79.1825174825268,-76.4393006993097,-75.48869463870355,-75.17494172495059,-75.10815850816735,-77.62722610723524,-79.9796969697064,-81.10741258742215,-78.76249417250345,-75.07972027972913,-71.8717016317101,-70.70592074592906,-73.62689976690844,-79.48417249418186,-82.68951048952023,-83.11058275059256,-79.53664335665273,-76.07806526807424,-75.1159207459296,-75.2656177156266,-77.14256410257317,-80.82372960373911,-84.64554778555775,-87.881328671339,-87.23771561772588,-84.2811188811288,-78.830955710965,-74.69011655012534,-74.12603729604606,-76.6991841491932,-80.89058275059227,-83.80498834499824,-84.54093240094235,-83.19967365968344,-80.39496503496474,-78.35790209790179
48° ; -6°,-77.95282051282044,-79.4181118881121,-79.16195804195866,-79.47075174825173,-78.2614335664336,-80.04583333333336,-82.70153846153849,-84.73594405594407,-85.27529137530142,-84.03484848485839,-81.35564102565061,-77.91871794872714,-76.1558741258831,-77.22757575758486,-79.42937062938,-81.6562470862567,-84.6428671328771,-85.93032634033646,-83.94771561772552,-81.2891608391704,-78.5843356643449,-76.84482517483423,-77.06736596737505,-78.22156177157099,-80.85494172495126,-80.02226107227051,-77.48477855478768,-76.19452214453112,-75.02529137530021,-75.41920745921634,-77.41967365968277,-80.29095571096516,-82.44519813520783,-80.58750582751533,-76.75706293707199,-73.46668997669865,-70.39170163170994,-72.81156177157035,-78.68876456877382,-81.78023310024275,-82.50610722611694,-79.54477855478794,-76.59981351982255,-75.6024941725031,-75.49773892774783,-78.24333333334255,-80.7571561771657,-84.33797202798196,-87.95419580420617,-87.49664335665366,-84.72144522145521,-79.3977622377716,-75.23988344989232,-74.34414918415794,-76.68284382285287,-80.91146853147805,-83.52960372961357,-83.96037296038284,-82.42058275059244,-79.65384615384586,-77.83251748251725
